student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
08ef99ef-a27a-4498-b635-8edc246be71d,2026-01-23T17:58:25.916885,Engenharia de Software,ACTIVE,7.8,92,25
980c1409-3d2b-4100-980f-89d28216fd4d,2026-01-14T21:50:05.048762,Direito,ACTIVE,8.9,78,0
7f4f45e5-96f0-4372-a8ea-84f34f7e99c9,2026-01-16T06:37:16.270677,Engenharia de Software,ACTIVE,1.9,54,100
7f8c2c44-4517-4297-b0a3-b48ae3213744,2026-01-03T21:03:59.307167,Administração,SUSPENDED,1.2,78,100
a504fe00-84b8-4217-9ca4-e1c8594f7145,2026-02-20T05:52:35.329457,Direito,DROPPED,1.0,92,25
e47bd6fd-7f06-43d0-8da2-07ebf4331759,2026-02-04T15:14:00.660135,Ciência de Dados,ACTIVE,2.1,79,100
d307fec5-7d96-486d-93ee-a7816f69ed03,2026-02-18T14:15:09.301821,Ciência de Dados,GRADUATED,6.3,91,0
fcf8b786-403b-4221-96b1-e2f2ef918322,2026-03-26T05:12:13.247182,Ciência de Dados,SUSPENDED,1.4,70,0
1c258979-a231-4106-85cc-5c712c65055b,2026-02-27T13:19:04.024487,Administração,ACTIVE,3.8,63,25
d3d0bbe1-cfcf-4572-aac0-d56df780804a,2026-03-16T07:19:22.891103,Direito,SUSPENDED,6.9,68,0
e45935f1-7fad-498c-aea9-db9efca97ea8,2026-03-23T02:01:33.615104,Ciência de Dados,DROPPED,7.5,77,50
d73d8f07-059b-4868-b9c1-e743028240d7,2026-01-10T02:03:24.396729,Ciência de Dados,SUSPENDED,9.0,89,0
2490a4b6-63b2-4d73-9e79-c5fc80849509,2026-02-19T03:45:41.173349,Administração,DROPPED,5.8,62,100
694f7653-ec39-4d9c-a93b-a5fc4a12f4b2,2026-01-04T05:35:26.903516,Administração,GRADUATED,9.2,94,25
cdb482a0-5470-404c-a648-246b54de1eb1,2026-03-21T05:47:34.018703,Ciência de Dados,SUSPENDED,9.3,63,25
aff663f8-e62b-49f6-aebc-35c15eb92afd,2026-02-20T22:32:06.870593,Direito,DROPPED,2.5,62,0
a019f7cb-e955-404f-957d-4e39659ef0fc,2026-03-08T10:28:26.162277,Direito,GRADUATED,1.4,95,50
0fe96600-9f9b-4789-9a04-b23f875f7efb,2026-01-01T09:17:12.173896,Engenharia de Software,SUSPENDED,3.6,100,100
86648cf9-0991-4474-8fb0-02a688f93ebd,2026-02-01T04:53:54.998628,Direito,DROPPED,3.4,50,50
e448f87e-1a08-4af3-98d9-d73d4109b4f6,2026-01-20T16:53:03.975588,Direito,SUSPENDED,4.4,90,0
782fb713-ec9a-46a7-9090-05005fb79861,2026-01-27T05:33:41.802268,Ciência de Dados,DROPPED,8.5,100,50
b325b129-a237-4cfb-88b3-0e7d2ee9b4cf,2026-02-22T01:11:41.414377,Administração,DROPPED,0.3,78,25
63a80f1a-4712-4c0a-9afd-7b893cc163f4,2026-01-30T18:21:43.986174,Administração,GRADUATED,7.8,56,25
d3ac736b-56e9-4a60-bb65-8faedd53fe76,2026-03-07T02:31:48.876129,Engenharia de Software,DROPPED,9.4,64,25
84ecffb7-3b3c-42b6-9255-eae0c892294b,2026-01-30T00:58:19.455952,Administração,DROPPED,4.1,96,50
6a2ec0bf-5275-44ec-ae26-9a97f6deeafe,2026-01-02T23:22:11.129296,Ciência de Dados,ACTIVE,8.1,68,50
d1606821-4b5b-4b06-971e-ac78262a8b11,2026-03-01T17:06:43.017939,Ciência de Dados,ACTIVE,6.1,95,50
7a54839c-2bba-4d51-b9ed-1e0c0965bba8,2026-01-07T15:44:40.180037,Engenharia de Software,SUSPENDED,1.1,74,100
6dc8971d-73ac-4e8e-a822-e56581bdda39,2026-01-28T20:15:43.963391,Ciência de Dados,GRADUATED,4.1,62,25
557f9b37-589a-4a1e-be17-cd0a43719dc0,2026-01-12T04:24:18.670434,Direito,SUSPENDED,3.1,63,25
e0244cd5-c64e-474b-882f-ed2879f70c05,2026-03-18T04:19:00.149754,Ciência de Dados,DROPPED,4.1,74,0
199983b9-6f08-442f-b098-6b022cfb63b5,2026-01-24T01:05:22.843059,Engenharia de Software,GRADUATED,6.9,68,100
4f24a8d4-5bd6-4828-8fc0-03aeacd34152,2026-01-05T10:14:10.634348,Ciência de Dados,DROPPED,7.0,77,50
97df176b-522a-4aca-97ac-fc3552600d1f,2026-03-17T06:05:35.159882,Ciência de Dados,GRADUATED,5.8,77,100
423ef404-8a11-4b34-b57a-34481d2fb16c,2026-01-09T13:31:29.166500,Engenharia de Software,DROPPED,2.5,85,25
4497e87b-8002-4166-8f25-cae0d7794bbe,2026-03-23T05:52:17.753488,Engenharia de Software,SUSPENDED,4.2,75,50
aa1a2d27-45ac-41f3-915d-abb1d3321e89,2026-01-14T00:32:43.227688,Ciência de Dados,DROPPED,4.0,95,100
a723754c-4ac3-44d4-a8ba-3d2bccdf6b69,2026-03-10T20:15:46.292126,Engenharia de Software,ACTIVE,2.3,76,50
b63594b1-b98b-490b-a152-27688c44dcdf,2026-02-21T20:07:48.280190,Ciência de Dados,SUSPENDED,8.0,88,50
b5a3215e-5a4a-4876-8e2c-73eace31df97,2026-02-26T17:21:37.266134,Direito,SUSPENDED,7.7,73,100
65778017-ba68-447e-b585-f2ff0d2cc544,2026-03-06T10:04:45.507193,Administração,DROPPED,2.4,64,100
49e5f58a-e7c8-4b59-b25d-911a04c5f58d,2026-02-23T13:38:11.615375,Ciência de Dados,GRADUATED,2.7,67,100
20ead072-7249-4204-a218-f24f0b15b987,2026-01-19T14:35:00.455662,Ciência de Dados,GRADUATED,2.9,67,100
631c06d8-fcfe-465e-b2ef-68819b701345,2026-01-13T14:29:48.976047,Engenharia de Software,GRADUATED,2.6,53,50
aa66f269-2837-4ead-8595-b167bd2d92d0,2026-03-18T06:24:10.956524,Direito,GRADUATED,5.5,85,25
e36feb26-8be1-43f8-941f-4352a344021c,2026-02-21T13:29:49.060615,Administração,GRADUATED,9.5,91,25
703702b5-0ffa-445e-ac48-b99e4671ec23,2026-02-04T09:40:34.901769,Direito,SUSPENDED,6.6,55,25
6682d8e2-7924-472c-92e7-fab9402bdf08,2026-01-17T11:18:29.844391,Engenharia de Software,DROPPED,8.6,50,50
42295f77-19fe-49dd-854e-9e419eba94c8,2026-03-13T16:21:40.778742,Engenharia de Software,GRADUATED,2.5,85,50
5b0405cf-690d-4788-bec7-ad29033f9c85,2026-03-13T23:10:20.591827,Direito,GRADUATED,0.2,84,0
476f5e98-15a7-49a2-9255-6be4fcea9696,2026-01-09T22:26:52.845310,Direito,DROPPED,3.1,85,100
8624062d-e7b9-4c5a-8a4a-6938799737de,2026-02-08T21:16:15.689272,Direito,SUSPENDED,0.8,66,50
5bdc12b2-1736-433f-9d3e-a870b1780eda,2026-03-05T04:13:44.981185,Direito,SUSPENDED,8.9,73,25
dce4556c-2761-4f0b-abb2-855b045154fe,2026-02-19T14:25:32.675206,Administração,ACTIVE,0.4,82,25
2ee7e17f-5f8f-4c92-9d1f-e47ab95db626,2026-01-12T20:07:24.627340,Direito,ACTIVE,5.5,93,0
94e66b1b-7651-4b27-8f27-f29b9ae3c012,2026-03-24T17:56:27.967537,Ciência de Dados,ACTIVE,0.5,83,100
ddd9fd83-8f03-4c93-b5b8-92bee032cc4a,2026-02-12T11:12:58.748071,Administração,DROPPED,6.2,73,0
ee9bd4ea-32cf-4e60-9a37-e33547d8ed21,2026-02-27T14:15:06.389290,Ciência de Dados,GRADUATED,6.4,64,25
56318eed-0b02-4b2a-84bf-087bb900ec55,2026-03-08T02:02:13.206470,Ciência de Dados,ACTIVE,1.4,51,0
ff54034d-00bb-49ad-a716-60db6e1f3792,2026-01-15T21:21:04.086278,Direito,ACTIVE,3.4,77,25
de7d1896-243b-4b88-acee-b82413cb71df,2026-01-19T13:43:34.371894,Ciência de Dados,SUSPENDED,1.6,53,25
bbf08934-6621-45ad-a144-4d1f97137657,2026-02-20T02:03:27.033120,Engenharia de Software,SUSPENDED,4.3,50,25
127fb794-e8c1-4b03-9029-6dd33a693fb3,2026-02-02T08:54:44.387798,Ciência de Dados,DROPPED,3.4,55,25
d326a674-c2c9-4695-9a6e-1aa17ab0da85,2026-01-14T13:24:27.726187,Administração,GRADUATED,8.2,76,100
0941188a-1184-4d6e-87a1-31a71f51e578,2026-01-31T07:22:16.443372,Direito,GRADUATED,8.2,63,25
024a95bb-d400-42db-aa79-7d97a12b5aae,2026-03-02T01:39:16.368027,Direito,DROPPED,9.0,69,0
2a059a5a-a9b7-4088-8e20-7bf47e2e1ef4,2026-02-02T05:19:07.159186,Ciência de Dados,SUSPENDED,4.9,91,0
10743a55-e1d9-4ab9-af64-8a7ab34af867,2026-02-03T11:24:15.807178,Engenharia de Software,ACTIVE,9.6,96,0
68e37122-adb8-403b-8cc4-cc41048c0a61,2026-03-13T14:04:13.774810,Engenharia de Software,SUSPENDED,8.1,82,25
dda6b449-e024-4799-afa0-7f57c72a0417,2026-02-05T02:51:07.539046,Direito,SUSPENDED,9.4,69,50
e06cf546-f7cd-4c8e-80cd-ef7f1cf54767,2026-03-13T09:11:31.048707,Direito,GRADUATED,5.1,65,100
f0ecd016-8de6-458a-b1bc-205985d650b8,2026-03-26T08:42:08.578364,Administração,DROPPED,9.8,50,100
61d8088a-1762-49e7-aabb-2fedf65af30c,2026-02-06T08:38:41.365366,Engenharia de Software,GRADUATED,3.9,71,50
87f3468d-1f0b-422f-b3e8-5e112c88e992,2026-01-15T11:06:00.485532,Engenharia de Software,SUSPENDED,9.8,69,25
218f8cc6-0536-4d1f-909a-f6570e1f6481,2026-01-09T14:31:06.354711,Ciência de Dados,GRADUATED,9.0,95,25
f4a937a7-33a0-44da-8d9e-8fd6e88b78dd,2026-01-23T16:51:21.599748,Administração,ACTIVE,5.0,99,50
d60eb762-4a4a-4415-85d0-d960e1ba9969,2026-01-19T09:54:00.022903,Administração,DROPPED,2.9,69,25
2bba05a2-2e9e-41ef-8a82-e39197f19837,2026-03-06T02:57:10.823391,Engenharia de Software,GRADUATED,8.2,93,0
27899a46-d830-41b2-85f1-09c225c9e723,2026-01-30T20:33:09.874559,Engenharia de Software,DROPPED,8.8,82,25
b35f1f95-e83f-4a9e-bb32-ff1710c0def6,2026-02-07T07:52:44.406018,Ciência de Dados,DROPPED,9.3,85,0
0635f19e-b754-42b4-83b2-00b3bd0c4ced,2026-01-20T00:30:47.635076,Administração,SUSPENDED,2.6,93,25
0a79f51f-e14c-4fca-97bd-8017c074fa3b,2026-01-25T00:32:53.489207,Engenharia de Software,DROPPED,6.6,79,100
07cb080f-29ed-4f3f-a527-91bad4dee4f1,2026-01-10T12:47:26.328878,Ciência de Dados,DROPPED,9.6,73,25
a80c2733-6470-4823-96e9-ad6840bffe25,2026-03-04T08:09:43.440571,Administração,DROPPED,6.0,80,100
ded5e7b9-2ef7-48a1-8281-a4ee5131c1aa,2026-01-18T10:23:11.820663,Direito,GRADUATED,4.3,72,0
2347410a-4e73-4a64-9ee7-667f96d3f56c,2026-03-23T13:32:38.364471,Engenharia de Software,GRADUATED,3.4,88,50
fd465506-c343-47a9-8bd8-de9473cc26d9,2026-02-15T12:02:42.526904,Administração,ACTIVE,7.7,62,100
16919709-a05a-42b4-bc3c-a85865d30fa9,2026-02-16T15:28:24.368614,Ciência de Dados,GRADUATED,2.0,89,50
8e4c222b-2ab4-4c7a-bdf6-23812fc482db,2026-01-23T00:17:53.125369,Direito,SUSPENDED,9.4,51,25
d9f0bae1-8f46-4ebf-bbbe-0c47c3eded5a,2026-03-12T20:31:27.875632,Direito,ACTIVE,1.4,51,100
cfab72ad-3e72-4657-a339-82b9c8de8617,2026-02-25T23:56:41.470470,Engenharia de Software,GRADUATED,0.4,60,25
8638a686-6b2a-4818-9b3c-ef498ce2d58f,2026-01-19T20:00:53.270886,Direito,GRADUATED,8.0,97,0
ec438614-c096-4b72-b1b4-6a445795ee5f,2026-03-08T03:15:49.814387,Administração,ACTIVE,4.4,79,100
355e93b2-6a21-4e4b-b584-0a5f392da5e8,2026-02-16T03:30:15.135573,Ciência de Dados,DROPPED,7.6,88,50
8da19ba7-23d2-4a38-b1e7-2e572d82e9e2,2026-01-17T16:24:27.256974,Engenharia de Software,SUSPENDED,1.1,98,50
ec6fe663-4617-4a3c-9c18-7a414b3c68a6,2026-01-27T13:32:39.499412,Engenharia de Software,DROPPED,7.9,88,50
8daffc75-74a9-4ac2-8055-94e0a7c2ec16,2026-03-22T14:16:36.340122,Direito,DROPPED,7.1,74,0
13f4223d-6f41-4e39-84c6-aff8128993ef,2026-03-22T09:36:08.432611,Administração,GRADUATED,4.1,92,50
e3f39b2b-0848-4a6f-92f6-53c07015a294,2026-02-21T05:04:51.877591,Administração,DROPPED,3.7,57,25
448783eb-43e5-4c02-91d7-2d3664957209,2026-01-21T07:31:15.252181,Direito,GRADUATED,7.4,100,25
30866800-9259-4098-a0cf-2f6be2c295ac,2026-01-26T10:46:36.617810,Engenharia de Software,ACTIVE,1.5,70,25
559c607e-300e-4a90-8b25-cf62ff886e20,2026-03-27T16:28:58.984362,Engenharia de Software,GRADUATED,7.1,58,50
374f624a-fad8-4141-837f-615e72314e49,2026-01-03T03:06:40.649924,Ciência de Dados,DROPPED,1.0,88,0
8167837b-d794-4fdb-8d59-727f22f6700c,2026-02-05T10:57:53.947426,Engenharia de Software,ACTIVE,1.8,95,0
409f454b-ac79-4eff-9a27-dd1e8fc636db,2026-03-22T05:24:47.326105,Engenharia de Software,GRADUATED,6.8,65,25
f5627001-567d-4f14-ba5e-b52c39009149,2026-02-04T20:27:28.286390,Ciência de Dados,GRADUATED,2.9,100,50
9fdfde8a-c191-4b62-a0aa-27c6f25c608c,2026-03-23T01:48:44.995054,Direito,ACTIVE,8.2,92,0
d6ba9cc0-5913-4791-bc71-e1e35cd5aed6,2026-01-04T04:51:07.922818,Engenharia de Software,DROPPED,2.3,91,100
77ceb14a-8b51-4436-a8ae-4f59898ee76d,2026-03-20T10:34:32.946152,Direito,DROPPED,8.1,71,50
a7fbaa2c-77d8-4d8f-84cf-f4af7ce87348,2026-02-13T05:17:28.597673,Administração,ACTIVE,2.6,86,25
b0ce1ede-337d-4156-8c5d-b4ce91b9c180,2026-01-30T07:16:10.835902,Direito,DROPPED,1.4,66,0
f0cf3635-c910-4ae7-a43b-3ebb4f176705,2026-02-08T16:19:07.207688,Direito,SUSPENDED,4.3,96,100
3fbe8bf0-4196-4e3b-980e-ea39d0299a28,2026-03-02T05:53:38.332321,Administração,DROPPED,8.1,51,25
b982ebb3-fcdb-40e7-9bfa-b8238dad219d,2026-01-03T11:56:44.870327,Direito,SUSPENDED,0.1,98,100
756d8bca-03cd-4d2d-bb42-bd95ab2f252d,2026-01-23T07:10:50.333135,Direito,DROPPED,2.8,67,25
f14de97e-fc23-4c47-9332-9301fef7300b,2026-02-05T02:28:48.212039,Engenharia de Software,DROPPED,4.3,88,25
df541a8e-919a-4fb4-84e7-47228a739aeb,2026-02-12T04:54:20.228406,Ciência de Dados,SUSPENDED,4.8,52,100
739dedd3-3664-412b-9cf5-990708bc2b36,2026-02-05T23:32:36.787342,Administração,GRADUATED,0.7,97,50
90d59a5d-5dcf-4415-a147-726f2769a587,2026-02-24T20:35:14.252838,Ciência de Dados,SUSPENDED,6.6,94,25
66de6690-9aa4-46c7-90fc-66f15cfb72c6,2026-01-13T19:30:21.614068,Ciência de Dados,DROPPED,1.7,70,0
8685e3d5-c326-4f00-8b9d-2e6b402e4339,2026-02-23T22:31:04.535317,Direito,ACTIVE,3.4,57,50
0a27e0d1-1fbb-451c-8485-02b7111a62ee,2026-03-11T12:45:37.852875,Engenharia de Software,GRADUATED,6.4,100,25
4876f93a-cbdb-462c-8590-e61df862f5eb,2026-01-08T20:04:26.934487,Direito,DROPPED,2.7,66,50
23759887-26cc-4ca1-9552-263637fb8618,2026-02-20T09:15:00.353603,Administração,SUSPENDED,3.9,72,50
d88164cc-8126-4a76-86fe-34195488720e,2026-02-06T08:54:43.506483,Administração,GRADUATED,5.8,99,50
af112d05-1cef-4e58-bde4-19951abd10e1,2026-02-11T03:26:27.916300,Ciência de Dados,SUSPENDED,0.2,70,100
159135ee-48a0-4b1f-be0c-3c744f7cc91e,2026-03-14T05:07:33.507643,Engenharia de Software,GRADUATED,7.3,66,100
3d917574-cefd-4c1e-8390-25aa5b977341,2026-02-16T02:11:12.015679,Engenharia de Software,DROPPED,5.0,70,100
55dd8578-7eff-4c0e-90a0-4dbaf9b94889,2026-01-27T15:24:31.280275,Administração,ACTIVE,5.3,96,100
fea4a39c-6ff0-4696-9076-64191c2ed78d,2026-01-09T09:42:04.403993,Engenharia de Software,ACTIVE,3.9,62,50
3c0461fb-8924-4768-903d-4f197bdc3fb9,2026-01-22T19:18:38.936750,Administração,DROPPED,3.8,53,100
779c0021-93d7-4de8-9f6f-671d845152b9,2026-03-12T10:18:34.217865,Administração,SUSPENDED,3.4,82,0
31e8fe73-8ebe-4389-a299-21d33b50950e,2026-02-02T20:13:06.476181,Direito,DROPPED,8.7,63,100
86fb5959-7b3d-45b5-9476-bc8b477da86c,2026-01-04T19:56:52.969314,Administração,SUSPENDED,8.8,68,0
e07dc085-57b0-40cf-b41e-07099988f54e,2026-03-25T16:19:24.953362,Ciência de Dados,GRADUATED,1.7,77,50
c10edc2a-5ff8-41b0-845e-ee2935b76771,2026-01-01T06:15:46.456305,Ciência de Dados,DROPPED,7.4,56,25
9509f55e-2d8c-43e9-a623-2c19dbdd4f96,2026-02-11T08:28:57.661419,Direito,SUSPENDED,2.3,69,25
42ba2e1d-cb6f-476e-b165-f5f0ef565389,2026-02-04T16:52:03.852066,Administração,DROPPED,6.9,83,100
365dd77f-8422-4836-879f-45a810d6d920,2026-01-15T16:57:49.132370,Administração,SUSPENDED,4.9,79,100
b5e6ecc2-466b-463b-a735-878b1a4186ae,2026-01-07T13:16:52.354289,Direito,SUSPENDED,4.0,70,25
77568b25-9bba-4996-8917-ab489b39c069,2026-03-29T17:07:08.274241,Engenharia de Software,ACTIVE,7.8,52,25
3d654d37-aa07-4010-aecf-3e9318871bd9,2026-03-13T15:55:42.122758,Engenharia de Software,DROPPED,7.8,86,25
a4b2f949-2b13-41b5-b8b4-d01217622c89,2026-03-10T04:50:54.262460,Engenharia de Software,GRADUATED,10.0,65,25
8d1cb57c-d703-4e56-8cb4-037e8f24bfdd,2026-02-13T07:41:35.252800,Ciência de Dados,SUSPENDED,6.5,55,0
953d15b1-fd0a-4ff5-a936-8b4a651da276,2026-02-05T00:44:06.078104,Ciência de Dados,ACTIVE,4.4,72,25
e0870c6e-d305-4601-a7a8-1c64a113fbc5,2026-01-19T23:27:18.094297,Administração,DROPPED,4.2,57,0
4d29a741-853d-4be2-aa52-f243f7e24fde,2026-02-08T12:45:50.979347,Engenharia de Software,ACTIVE,4.0,83,25
6005617d-bc4e-4e9c-9372-57ec5320b251,2026-01-14T06:00:48.510607,Engenharia de Software,ACTIVE,9.8,79,0
55c934df-ff17-4360-b1b7-3fb7d4f532e1,2026-01-24T06:33:25.224803,Engenharia de Software,ACTIVE,2.8,57,100
f4649107-f19d-4430-a543-90475ba8ae4e,2026-03-14T21:48:44.025316,Engenharia de Software,DROPPED,2.8,79,25
73c060c3-5d0f-4836-8d45-350395071ea6,2026-02-04T23:50:11.032032,Direito,ACTIVE,0.4,79,50
b01ee85d-6157-456a-ba52-2f396f8a1968,2026-03-09T11:08:45.540582,Ciência de Dados,DROPPED,2.9,83,100
d935149a-b098-4f6d-b5ad-5013d387aec8,2026-02-16T14:22:27.104571,Ciência de Dados,DROPPED,2.1,98,50
f62eab58-660a-45d3-a4af-6907c8666231,2026-03-26T22:54:55.524514,Ciência de Dados,SUSPENDED,6.6,68,50
2c56f604-0559-496d-ba4c-f5a962c51f8c,2026-01-06T03:29:42.029247,Direito,GRADUATED,7.0,73,0
372d7386-7784-472c-92b6-728c5b55a04f,2026-02-28T21:41:11.414882,Ciência de Dados,SUSPENDED,6.4,51,100
7d2c632d-dd58-4cf6-9398-2e3d2656aa1c,2026-01-24T05:01:23.984526,Engenharia de Software,DROPPED,9.8,81,100
cc45c760-df06-428b-993c-45b7c470bbf1,2026-03-05T03:53:26.363681,Direito,SUSPENDED,5.8,87,25
b9550ddc-3c5a-4ae7-8c7e-02e656b8e2f3,2026-01-19T23:52:26.165909,Engenharia de Software,SUSPENDED,10.0,80,100
6472f422-03a7-4fd4-bde4-5897ec6211bb,2026-01-19T06:23:59.754471,Administração,GRADUATED,2.2,62,100
c3337a73-f8e2-4468-a31e-42e8a96176a4,2026-01-10T20:57:19.849624,Engenharia de Software,SUSPENDED,8.4,66,0
b9173cda-27d9-4192-8dfa-200afa7e3e47,2026-01-04T19:30:28.319865,Ciência de Dados,GRADUATED,9.0,52,100
19500f54-afc6-45ca-a2a0-1ec3e4ee07f5,2026-03-12T08:57:41.272026,Direito,ACTIVE,0.3,80,50
6f436de6-d9f2-44ca-8662-158001a72d32,2026-01-26T10:29:20.048118,Direito,SUSPENDED,1.5,89,0
c59e1e43-a016-4ea1-97f3-9f75dbf89280,2026-03-09T01:47:36.854061,Ciência de Dados,ACTIVE,10.0,75,50
21b33b19-884d-4772-9697-8823891b745e,2026-03-21T04:48:48.706638,Ciência de Dados,SUSPENDED,6.5,58,0
0ee9c250-7de1-47f1-9fad-866b3a0c3135,2026-03-10T16:43:15.769799,Direito,DROPPED,5.8,53,25
a58e4a7a-b6c1-412c-9200-4d3b48ec25ba,2026-02-05T06:15:23.495692,Direito,ACTIVE,9.9,87,25
4fcc98cc-81eb-4098-8cba-9001a9f632dc,2026-01-07T23:39:43.710372,Administração,SUSPENDED,0.7,52,50
915f57d1-0964-4117-87f9-5f27872f39a6,2026-03-24T16:55:38.726062,Administração,SUSPENDED,3.5,59,25
9d8d705c-7324-4286-88d7-94a52e4b34c4,2026-03-13T12:16:52.054077,Ciência de Dados,SUSPENDED,2.4,71,25
9bd1ebed-58af-4500-9b5b-7718d4803937,2026-01-18T03:32:01.292091,Engenharia de Software,DROPPED,8.0,96,100
aa9e2ab9-bc38-4808-8c6d-c3f7260af648,2026-01-13T15:29:07.780749,Administração,ACTIVE,1.5,51,100
af669afe-ec93-4217-aa3e-7bab34b57b18,2026-02-17T00:20:50.564280,Administração,SUSPENDED,9.9,61,25
9b7eebe8-af9d-4a8d-97ab-e03fca196b30,2026-01-04T02:03:55.562249,Engenharia de Software,DROPPED,0.9,68,25
f72b96de-b450-4e08-97e0-bfc6af6f7a57,2026-01-11T15:22:44.943309,Ciência de Dados,ACTIVE,9.0,90,25
6d804b61-8aac-4f83-a183-953201d34029,2026-01-07T02:12:01.253554,Administração,GRADUATED,3.9,98,0
e773729e-68e9-4702-9cb2-4110a7c08675,2026-01-31T12:38:44.635273,Engenharia de Software,ACTIVE,0.6,68,0
f212ccc9-5cc6-4b1f-ae9e-4eb152f96913,2026-03-07T22:22:47.028968,Ciência de Dados,GRADUATED,8.0,56,50
07037b48-2767-41d5-8909-82e217a789b1,2026-01-17T09:47:59.669665,Administração,DROPPED,7.0,92,100
e2496973-1e9c-4eb3-ac51-d2691b7e04d7,2026-02-19T14:17:17.199204,Direito,SUSPENDED,2.1,98,100
5c196211-a570-4e18-abba-3ce41bfe39cb,2026-03-27T02:28:18.094772,Ciência de Dados,ACTIVE,7.0,85,0
035c7b18-5ee2-44b9-ac96-6ddc2e5d3abf,2026-01-23T09:23:59.699366,Direito,GRADUATED,1.9,98,25
002e3a7a-7618-4433-b2c2-927e68124d58,2026-02-07T00:28:42.645468,Administração,SUSPENDED,9.4,78,25
a95b5fc5-b957-4b8a-af0b-c0b6797647b0,2026-03-21T05:41:02.244204,Engenharia de Software,DROPPED,7.1,96,0
62e4ee6a-6993-4c54-900e-fd66ec0e3c18,2026-01-17T04:20:53.585689,Direito,DROPPED,1.7,81,100
3148f2e2-6f17-49b5-89ff-6074ac76b5e6,2026-02-04T23:43:50.927305,Direito,ACTIVE,8.8,93,25
133eef2c-a834-4464-8f9d-352864b3e4db,2026-01-15T23:29:03.644355,Engenharia de Software,ACTIVE,9.4,88,100
63a23368-7331-4570-8bb6-b9ce00d8f85f,2026-03-20T12:26:03.297814,Direito,DROPPED,0.9,86,50
f1a4e65f-6f1d-4dcb-a4c7-7199cf926447,2026-01-12T21:58:21.425480,Administração,ACTIVE,8.1,65,100
6d17ffa9-7aa5-4fa8-b255-bef62674c9c0,2026-01-09T04:38:50.398873,Engenharia de Software,DROPPED,6.2,60,100
0f54a36d-38d9-45ef-8ffd-07da70cd7eda,2026-03-16T14:03:49.125474,Direito,DROPPED,6.8,99,25
2c8860d8-0cdc-419d-9e5b-2e04a83f7b17,2026-03-17T02:07:21.518961,Administração,SUSPENDED,2.8,83,50
77e85354-bb04-49f8-8c58-284d5f4f3280,2026-02-23T10:22:42.537483,Ciência de Dados,SUSPENDED,4.9,62,25
2a7b6453-b173-4715-a736-711cef134c89,2026-01-08T11:00:32.640589,Ciência de Dados,GRADUATED,3.6,68,100
9863bd96-68b0-4eed-a844-e6a084204e04,2026-03-26T07:49:21.814993,Administração,DROPPED,4.5,60,25
f4417c2f-a4f7-4c22-8eb8-373c14eab200,2026-01-16T21:55:42.215873,Engenharia de Software,SUSPENDED,8.8,98,100
83a4396a-a274-463d-b45c-e0d678fa4404,2026-01-05T20:17:51.758067,Direito,ACTIVE,2.4,65,50
ea35462c-1638-4229-8de7-b234ff978fcc,2026-01-18T07:11:22.567969,Ciência de Dados,GRADUATED,5.3,57,0
b0ec73e5-11b0-42d5-ae44-93d365d5eb3f,2026-03-29T04:53:09.597939,Ciência de Dados,ACTIVE,6.2,81,100
4fa6ede2-91cd-4f82-8c7a-9c3f5e8aa548,2026-01-15T14:23:42.415520,Engenharia de Software,ACTIVE,0.2,72,0
62157eb1-a21e-460e-8df6-c109349c1bf0,2026-03-27T10:39:38.958982,Ciência de Dados,GRADUATED,3.2,93,0
f383a8ff-701d-410f-b6dd-32a359ca547c,2026-03-05T21:34:32.496760,Engenharia de Software,ACTIVE,4.3,79,25
a565fa15-a176-4716-aade-26dc52069130,2026-03-09T06:45:20.338076,Engenharia de Software,DROPPED,5.7,91,50
20bd45f0-f7eb-494b-bd18-2c67ce76df69,2026-01-13T23:52:27.846215,Administração,DROPPED,4.4,98,25
ebec4538-7ba3-4ab9-9ac8-7027eb333dad,2026-03-29T03:23:26.093499,Ciência de Dados,SUSPENDED,0.8,93,25
1822099a-d0cf-4d05-bf61-07943c2881f9,2026-03-21T22:46:57.489720,Direito,ACTIVE,8.9,54,25
49ace7cb-4df0-4b35-b944-9dacfcb09342,2026-01-28T13:56:47.878716,Engenharia de Software,SUSPENDED,1.0,81,0
f2f91079-7fb8-4fc1-8f48-2f8b6977f736,2026-02-19T02:49:33.942014,Direito,DROPPED,2.9,83,0
4856984a-79ab-4d11-9760-b1b6dc0ad752,2026-03-05T14:26:55.711706,Ciência de Dados,SUSPENDED,2.8,78,25
242a024e-5402-4c12-a82a-2b4886ec8cf5,2026-01-20T04:28:36.971385,Ciência de Dados,SUSPENDED,7.0,66,0
26a719b2-bd7c-42dd-b2bf-535932638894,2026-01-21T01:46:24.552776,Administração,DROPPED,1.7,56,100
ed5a443e-4951-4bea-ab39-425226f2b383,2026-02-01T06:35:13.879024,Engenharia de Software,DROPPED,2.8,83,100
0ee11373-6e12-42c0-9868-12d3537168e4,2026-02-09T01:00:00.952316,Direito,SUSPENDED,0.0,81,25
0144a2b4-e4a3-4324-97ac-9c8f62b7a37f,2026-01-05T09:35:30.710233,Engenharia de Software,SUSPENDED,1.0,90,100
734aa9c7-cc30-4212-8b0c-a89cdfe650c3,2026-02-18T22:40:09.529504,Administração,SUSPENDED,4.0,79,100
