student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
092017c8-9de9-48f4-a9f4-a0d5e9b383de,2026-03-18T00:22:18.752868,Ciência de Dados,SUSPENDED,9.5,76,25
ed257cf9-3580-4a1a-a06c-6df4b85658c2,2026-02-14T02:25:02.198206,Engenharia de Software,DROPPED,2.6,90,100
72dfd300-5c3b-4828-b0fd-587eb433c57c,2026-03-11T18:57:08.476218,Direito,ACTIVE,1.7,59,50
f53bf1ea-c969-45cc-8474-51d192c6e2af,2026-01-15T06:05:07.765732,Engenharia de Software,SUSPENDED,0.0,75,100
967796b2-5d74-4389-a0dc-3c0e1193f419,2026-01-27T04:51:09.996447,Direito,ACTIVE,1.8,76,50
6de84b3a-1384-48be-b288-a96333ebf54e,2026-03-13T22:19:08.787117,Ciência de Dados,DROPPED,9.1,85,25
7912f78d-c2d4-42b0-8f17-6b827d294cd3,2026-03-10T17:46:31.784145,Administração,DROPPED,6.9,80,100
08202b78-75ed-412a-abdd-d56d6184a15f,2026-02-14T14:39:29.646594,Ciência de Dados,ACTIVE,1.7,53,0
d99a6031-2d60-44e3-9374-e1d2e5bb4995,2026-01-07T03:55:53.713307,Direito,DROPPED,2.4,50,25
c6ba84ed-0a42-496c-9a6f-783c94d6c419,2026-02-16T12:13:40.638457,Direito,SUSPENDED,6.2,75,25
f16e24c0-cf67-4c59-8a5a-5a3ba127108a,2026-02-07T19:28:53.644742,Engenharia de Software,SUSPENDED,4.7,68,100
3f06ff77-738d-4811-8623-6fc9caddada0,2026-03-09T12:55:13.888937,Direito,ACTIVE,6.4,83,50
cc72d460-dd66-4ad8-9a62-873073a94356,2026-01-05T16:33:48.267884,Ciência de Dados,GRADUATED,9.7,82,0
52582b26-4f64-4661-b4a1-b951fd0bdc41,2026-03-23T22:55:37.962670,Ciência de Dados,GRADUATED,6.0,62,100
af7e637e-74cf-4291-90b8-6588558fec13,2026-03-27T12:38:32.676500,Direito,SUSPENDED,0.2,97,0
65d258c2-fa72-45ac-add1-474a8332203c,2026-02-10T17:22:01.137586,Engenharia de Software,GRADUATED,2.2,67,50
af039f13-8c81-44fc-947f-2492a3a81ba2,2026-03-07T00:29:16.098335,Direito,GRADUATED,0.5,70,100
7277b51a-3331-4ef8-9657-f503e7c8275f,2026-01-19T06:00:27.487436,Ciência de Dados,ACTIVE,0.6,63,25
771cc158-010e-4a75-b801-9764ca734e92,2026-01-05T17:41:07.383355,Engenharia de Software,DROPPED,8.9,72,100
0b468ef6-66e5-491c-9d23-6ed1e2b6dacf,2026-02-20T11:22:17.374206,Direito,SUSPENDED,1.2,82,0
39f8de8f-455d-4dfc-b446-980cd3a859c0,2026-02-23T20:30:25.651349,Administração,SUSPENDED,9.8,83,100
9ca543e6-46b7-4d7d-ba50-5ea74c940db4,2026-03-17T13:54:56.120898,Direito,DROPPED,9.1,87,50
854cccaf-42df-47d4-a497-f8e7029aa67b,2026-02-15T00:24:59.562294,Engenharia de Software,DROPPED,9.7,69,0
a434e9c4-37fc-4eb5-a6e0-c44d90b1b233,2026-01-29T20:12:15.384724,Direito,DROPPED,8.8,88,0
53507ce9-7f71-4a1e-8d9e-fb57c25a276e,2026-01-15T01:00:50.288481,Ciência de Dados,GRADUATED,4.5,65,0
a68b98fd-de7b-4a5f-a3be-9f32271d0f05,2026-01-13T12:23:41.857468,Ciência de Dados,DROPPED,0.9,88,100
491d79f9-72fd-4f2a-b31a-ab08207693d1,2026-01-20T15:22:28.317070,Ciência de Dados,GRADUATED,2.3,99,100
68be36d6-e090-43f4-9bc4-2a5f6b711030,2026-03-18T11:42:39.220238,Engenharia de Software,SUSPENDED,2.8,91,25
aa0a3e5a-1b0e-4b0b-8936-d9186e9efdb9,2026-02-24T04:16:40.152338,Ciência de Dados,GRADUATED,4.9,60,0
abcd6e2f-2803-4cda-b774-466199f307e2,2026-03-22T11:47:56.769495,Ciência de Dados,SUSPENDED,6.5,79,100
86ec8cfb-3a4a-4c5b-8417-63e5915ceb87,2026-02-12T02:14:10.954436,Administração,DROPPED,8.4,91,0
e75f95af-c312-4a4e-a585-47010f08630c,2026-02-12T01:10:09.348524,Administração,ACTIVE,9.6,56,25
4a3c16d8-867e-4b58-a7be-3164daef866f,2026-01-13T06:38:33.720057,Ciência de Dados,ACTIVE,1.5,77,50
899fa3ee-9672-4165-b203-4778bc8e7e68,2026-02-26T10:24:18.508168,Ciência de Dados,DROPPED,3.8,60,50
5132bdc9-8c10-4023-9dbb-3ba8d16e8e36,2026-01-18T19:39:51.075138,Engenharia de Software,DROPPED,3.4,57,50
37f86322-c262-4482-a870-4bbffb0e3ded,2026-02-27T09:55:56.418765,Direito,SUSPENDED,5.4,79,0
d633300f-2509-4c42-a4f8-935930162313,2026-01-06T12:57:17.610620,Administração,ACTIVE,6.5,61,0
a9ae6316-cc33-437b-8fe6-b06896a44816,2026-02-06T06:14:35.711953,Ciência de Dados,ACTIVE,10.0,62,100
1fcec07e-772d-4688-bd1a-383cd8147e9c,2026-02-15T20:00:02.300538,Direito,SUSPENDED,9.9,61,100
1c7ee197-f988-413c-b26f-9adc47407607,2026-03-11T20:45:11.722131,Engenharia de Software,GRADUATED,5.7,89,25
ca350c9e-78de-4f33-bbc4-5d1d1be365f5,2026-01-18T15:55:15.907643,Direito,DROPPED,2.3,59,25
c3f64131-7e86-444b-8594-3671a375457a,2026-02-15T19:37:42.544069,Direito,SUSPENDED,4.8,61,50
d15b1389-6757-4292-9e42-3e8e171605d4,2026-03-07T08:50:04.589800,Engenharia de Software,GRADUATED,7.4,77,0
2fa1f3ef-a34c-492b-80fa-45af0ee827b4,2026-03-04T19:12:11.593727,Direito,ACTIVE,0.7,96,0
e858e368-be8f-4027-b057-3136a7fcb6fc,2026-02-17T09:33:29.482986,Direito,GRADUATED,4.3,98,50
9d6a8418-5cf8-4608-b992-21444b7add66,2026-01-20T02:12:18.553348,Administração,ACTIVE,8.1,79,100
54445d22-49a1-4cd5-b2ad-78e51d7cd882,2026-01-22T07:08:41.018193,Ciência de Dados,GRADUATED,3.7,91,0
deeb203f-3c75-46f1-9e1c-776ddb3a4c09,2026-01-08T00:28:48.475806,Ciência de Dados,DROPPED,9.8,58,0
bc26408c-32c4-44b6-9ba5-aee9c2c36484,2026-01-18T15:13:58.372842,Ciência de Dados,SUSPENDED,7.5,73,50
b90f4191-fab9-4371-9f0f-a878de335c3b,2026-03-13T13:02:41.058717,Engenharia de Software,GRADUATED,8.0,90,25
4bc259dc-d44c-4c2d-91f4-d5a4164f5732,2026-03-13T03:59:31.883685,Ciência de Dados,SUSPENDED,9.6,85,50
2d80dcaa-84c1-44c6-9b64-aa96c607990e,2026-01-27T18:49:41.533883,Direito,ACTIVE,7.5,76,100
25c54986-087e-4b43-99ee-21f17cebf2c6,2026-01-03T14:39:38.161009,Ciência de Dados,ACTIVE,1.3,84,25
37622522-a640-4888-893a-5ae730d07266,2026-01-17T09:14:51.262400,Administração,DROPPED,5.4,73,0
b8dc1b7f-57cb-421a-9a29-0da3a216796f,2026-02-18T13:52:16.179029,Administração,GRADUATED,1.9,57,25
782f123a-e942-410c-b97d-ebf63f3bfad9,2026-01-30T11:20:23.741364,Ciência de Dados,SUSPENDED,0.9,66,100
6c6dde39-8f4c-4a56-bc65-830498fd39dd,2026-01-20T18:41:37.234216,Ciência de Dados,GRADUATED,5.2,73,100
3ce8cd61-d900-4e7c-a014-3304113f67a1,2026-01-09T02:47:22.533173,Direito,SUSPENDED,0.9,91,50
db186faf-b79b-48da-88b9-4833626be413,2026-02-03T04:34:40.164072,Administração,GRADUATED,9.1,96,25
43db6ec0-f2a4-4f11-a368-adcff6781f9f,2026-02-28T21:31:52.961035,Administração,SUSPENDED,9.5,51,50
3801b45e-c021-4e5e-8349-3f4a58288156,2026-01-06T02:02:53.344605,Administração,SUSPENDED,3.2,79,25
f3dc3ee0-e03d-4dc0-be97-67344968a861,2026-03-07T14:52:02.595791,Engenharia de Software,SUSPENDED,8.8,86,100
8d68e301-789d-44a0-ad9c-4d97df39a20c,2026-03-23T18:17:28.269528,Ciência de Dados,GRADUATED,0.7,97,0
602067e2-6033-4bed-9260-0b56d85d3552,2026-02-28T14:45:12.505538,Ciência de Dados,GRADUATED,2.5,89,0
18d989ae-216e-488d-8ece-b801f916dfe7,2026-01-30T08:25:48.243578,Direito,ACTIVE,0.5,96,50
cafb1f27-6345-41d3-af89-1f17e0a7bc7d,2026-03-16T18:40:19.344166,Ciência de Dados,DROPPED,6.4,81,0
1622c869-1db6-4063-b05a-0104950c5db3,2026-01-15T19:50:01.210298,Ciência de Dados,DROPPED,4.5,81,100
3a86f033-fe98-4833-b854-93147d2ebdfe,2026-02-10T01:11:27.999334,Direito,DROPPED,5.9,89,25
4fdcb66c-a8aa-41d4-90cf-8040c82b6a19,2026-01-16T23:16:23.454280,Direito,DROPPED,7.0,88,100
49498588-8a9a-468f-8071-b6235f328db5,2026-01-03T11:24:20.005385,Direito,DROPPED,2.3,87,0
e556a2a2-0789-463f-bb78-9041021b9ada,2026-03-13T09:28:41.358778,Direito,GRADUATED,6.4,52,0
4ec5b40e-0809-4516-9b5f-ab6fef49fe91,2026-01-04T19:07:32.136506,Direito,ACTIVE,9.5,50,25
70d4859f-32d8-4d5e-b7bb-39e8e5a66b25,2026-03-11T00:43:36.691069,Administração,ACTIVE,1.3,83,0
61fbf727-ff9d-4e65-a630-3d6883f6a674,2026-02-03T10:38:28.983291,Engenharia de Software,ACTIVE,7.4,86,0
cdf0b4e2-23ae-4ca0-a44e-2b915793b95f,2026-01-29T09:28:52.051255,Administração,ACTIVE,8.9,79,50
b6009f90-7177-401e-afec-6534bb798924,2026-02-10T02:46:19.479027,Administração,ACTIVE,1.4,71,50
b504b195-e1d5-4f50-9c3e-76881503e40a,2026-01-09T08:36:35.804698,Direito,ACTIVE,3.2,88,100
2b022749-abc3-4f9b-987c-ae3524e9e667,2026-03-19T13:53:45.051419,Engenharia de Software,SUSPENDED,5.1,77,0
d6e6080a-fed4-4db1-b9e6-e3ad3619de5f,2026-01-03T13:28:36.995189,Administração,GRADUATED,1.9,54,25
62600560-d0c6-4948-830a-fb857cb8866d,2026-02-02T20:31:48.398272,Direito,ACTIVE,9.5,70,50
a2b4d73c-2167-4a28-b22e-31fc4ac090e9,2026-03-23T08:46:13.851660,Engenharia de Software,SUSPENDED,9.3,76,0
0569bd98-5e26-443c-8ab4-ffdd54f733b6,2026-02-15T14:40:22.567890,Administração,SUSPENDED,5.5,59,25
0f997fce-4416-40a3-aa3d-bd285fd2ea33,2026-02-01T08:51:54.698904,Engenharia de Software,SUSPENDED,5.7,79,0
1a2c4bda-6f5d-4478-9588-27a4814e3549,2026-01-05T13:24:14.453955,Direito,DROPPED,4.8,88,25
b37e50ba-588f-4a6a-a800-142fe69a477a,2026-02-20T02:43:56.584671,Engenharia de Software,ACTIVE,7.4,74,0
c28bcadf-578b-42f3-9719-b2c687cff468,2026-01-14T22:46:27.446323,Engenharia de Software,GRADUATED,1.7,67,0
a9da0ebf-47ac-4a4c-aecb-9022ccd504e4,2026-02-04T22:40:03.811686,Administração,GRADUATED,6.5,73,25
754b8722-9677-4db8-8a56-0dca4fc34c75,2026-02-22T04:21:39.015181,Administração,DROPPED,0.6,56,50
c30bc112-abe4-44c4-ae5a-738afb43d42b,2026-02-05T17:20:15.719968,Engenharia de Software,ACTIVE,4.1,97,0
223a9e9b-eace-4d16-9dfd-cb9871d54882,2026-02-05T01:15:48.235437,Engenharia de Software,GRADUATED,0.1,56,100
acff947a-6bbf-4181-b9e6-80be1d1fb64f,2026-03-17T16:03:54.764170,Engenharia de Software,GRADUATED,8.6,85,50
adad5e09-ab77-4a98-8528-83ba62bf90d9,2026-01-31T03:59:58.536874,Ciência de Dados,DROPPED,8.5,91,25
7dbd8667-b80a-4083-928b-0a554686ff55,2026-03-09T18:17:47.441065,Engenharia de Software,ACTIVE,6.8,62,100
e9a2f253-899d-4bd6-9445-2497fc347c1b,2026-02-23T13:10:03.222692,Ciência de Dados,SUSPENDED,4.3,62,0
6efb3ae6-44e2-4f0f-b9de-c24982d9ede2,2026-01-20T01:17:05.104376,Direito,SUSPENDED,8.7,60,100
261bdfc9-0c8e-4361-a664-41fe97dbfe8d,2026-03-12T20:58:30.754473,Administração,GRADUATED,8.1,94,25
f955e7c4-dcf5-4f82-bed4-e35927a4fdbd,2026-01-06T01:28:20.093737,Administração,DROPPED,9.4,81,50
1dffdcdf-3181-499c-a488-4a269b0f7fba,2026-03-05T22:27:11.003767,Direito,SUSPENDED,2.5,78,50
ebfc9e40-ae21-4d42-ac63-99df3dbc809a,2026-01-12T17:11:26.833491,Direito,GRADUATED,1.3,89,100
e0cf3d53-0632-4620-859c-034bb5c284d2,2026-01-20T18:40:06.646631,Direito,DROPPED,9.5,69,0
54af09a3-485a-40ed-8228-017e0cb0e48c,2026-03-23T15:48:14.833990,Direito,DROPPED,0.4,90,25
332959c1-3ab5-46ad-bad4-1e571d2051ac,2026-02-02T13:51:17.745781,Engenharia de Software,ACTIVE,7.5,52,50
a854f1bc-c811-408f-b303-78a925bb018d,2026-02-21T07:42:37.116606,Administração,DROPPED,4.6,58,100
6d21bad9-4bdf-4498-a18c-e5eacbeb7a5c,2026-02-16T01:37:15.299491,Engenharia de Software,ACTIVE,2.9,65,50
ba8d5c8c-d4bf-4227-968d-d19fc7de786d,2026-01-04T10:51:13.787513,Administração,ACTIVE,4.7,65,100
3bf55418-a274-442e-a708-440c727f96ad,2026-03-14T12:51:32.419557,Engenharia de Software,DROPPED,0.9,92,100
e8d2b960-64b5-4f9c-9166-68fbe9f1a43f,2026-02-19T14:43:55.394770,Engenharia de Software,DROPPED,7.1,56,25
8d2c7281-46f8-4887-bd1e-947dc3e0e519,2026-01-27T14:45:48.728985,Engenharia de Software,SUSPENDED,3.4,50,25
c6a6bfdd-7593-42a3-8769-37f34b3eb7c7,2026-02-10T09:44:53.558893,Ciência de Dados,ACTIVE,7.2,75,25
b414e2ef-aca1-4084-aa3e-5c60e8167f26,2026-01-08T16:47:50.235709,Direito,SUSPENDED,1.0,90,0
eea6db6d-c776-4ef2-9a0e-e9f9a69e1c03,2026-03-14T22:19:23.469578,Administração,GRADUATED,7.3,58,0
b7536294-8860-46ee-afb0-05f3c8ea5568,2026-01-09T10:26:04.151974,Administração,GRADUATED,0.3,71,0
44395fa4-18b1-43a2-87a9-07061158f27c,2026-01-08T18:21:37.442584,Ciência de Dados,DROPPED,1.4,96,100
67154f8e-5f34-4123-b1e4-462374293c8b,2026-01-14T08:48:29.645506,Administração,ACTIVE,0.4,52,50
84ca39ee-354c-49db-947f-ce9ad12040c1,2026-01-23T13:36:03.220301,Direito,ACTIVE,9.8,93,0
32076d99-08bf-4ec1-aabf-556c7d4292bc,2026-02-24T15:19:07.944037,Ciência de Dados,DROPPED,5.6,70,25
5a0e2c77-2f9c-4695-a814-c69871d805f7,2026-01-31T22:17:24.662497,Administração,GRADUATED,9.5,51,50
472d3e0a-57b3-49d6-894a-12f4b2b29b0a,2026-03-22T16:07:12.979548,Engenharia de Software,ACTIVE,4.7,89,100
99a0903e-e207-4df2-ae2a-2ef4a645e6af,2026-01-25T22:43:09.455563,Administração,ACTIVE,9.9,58,0
bd3da876-f3e8-43f7-8178-b7917b862537,2026-02-14T11:03:31.297456,Administração,ACTIVE,3.5,66,0
8badf50c-7746-4d2d-add4-904a89bdddbb,2026-03-23T12:13:32.554294,Administração,ACTIVE,3.7,75,50
fdba8396-a454-4832-96bd-19c1b8f3a27f,2026-02-05T23:35:59.898436,Ciência de Dados,DROPPED,6.6,77,50
efe0ba16-2e80-4cba-ac01-2ab7446fb189,2026-01-22T08:04:55.267559,Ciência de Dados,DROPPED,6.1,92,0
e40ca330-cf69-4cc1-b2d1-ed26af792c3d,2026-03-14T23:01:45.154402,Direito,ACTIVE,4.0,58,25
205548fd-3fa9-4563-93b5-e21db5c18b42,2026-02-24T18:18:32.633260,Administração,SUSPENDED,5.7,88,0
3b112d9f-8ea7-4131-b4f4-bedffe3c0fb6,2026-02-03T10:48:46.177340,Direito,GRADUATED,8.3,69,0
d9b5f212-1af7-42c2-80c1-4feba9df3050,2026-01-06T00:32:00.096920,Ciência de Dados,GRADUATED,5.6,97,100
408afd19-ebac-40d0-a88c-17ff0bfab95d,2026-01-15T20:42:30.099567,Ciência de Dados,GRADUATED,1.6,96,25
f5981a02-0828-44f3-8e2d-d12981095214,2026-03-23T09:28:53.030436,Engenharia de Software,ACTIVE,0.6,77,25
ec53e38d-702e-42eb-86d3-07a36d98b420,2026-03-30T01:24:21.002990,Administração,DROPPED,0.7,81,0
7875d316-3346-40d6-86fa-b55152e053d9,2026-02-10T18:51:26.798538,Ciência de Dados,SUSPENDED,4.7,76,50
e2e4b719-bf38-4a62-bc8d-b0ccb3c76ff8,2026-03-04T17:12:56.674587,Ciência de Dados,SUSPENDED,1.8,94,0
71ad33a6-ec28-4793-89f0-740808f2d519,2026-02-03T15:38:20.585507,Ciência de Dados,DROPPED,4.3,55,0
eb3620a2-df7a-4e5e-b63d-a384c740c814,2026-02-06T10:36:55.544113,Administração,SUSPENDED,9.7,59,0
a22f6765-b3f8-4103-8119-94ab7cc3f0ab,2026-03-20T04:47:23.506680,Ciência de Dados,GRADUATED,8.6,94,0
7aafb5ad-ec23-4f83-a42c-334d4d54d055,2026-01-08T18:18:22.440711,Ciência de Dados,ACTIVE,8.0,56,25
91a4866f-8a95-4a9f-9630-f1362898a5a9,2026-01-12T07:48:52.816482,Administração,GRADUATED,7.6,69,50
45a32eca-4bef-434a-ab07-98b71c2a700f,2026-02-11T16:13:58.784572,Ciência de Dados,GRADUATED,8.2,57,50
f7f9029a-4127-42f3-a224-f01721f18709,2026-03-01T16:10:58.538320,Engenharia de Software,DROPPED,9.5,52,0
5207d146-09fc-4190-98ef-0573d68e023f,2026-03-27T04:39:54.414761,Engenharia de Software,ACTIVE,3.3,86,0
70b4f47c-720b-4ed5-b057-daab33d01a59,2026-02-21T20:15:37.760855,Engenharia de Software,GRADUATED,2.7,51,50
ca94d347-bc81-4d54-b9a6-fcc7c52eadf9,2026-01-01T11:48:29.527155,Administração,GRADUATED,5.7,96,100
d95e12ea-92ec-4da9-9c39-e41ef91b2706,2026-03-09T08:12:12.317962,Administração,SUSPENDED,5.6,88,25
dc47577a-c97e-4b57-91c8-cd161da52966,2026-02-05T07:17:52.647773,Ciência de Dados,DROPPED,2.8,83,25
088fa357-2de2-487e-b606-f3218652c96f,2026-03-08T17:12:08.126948,Ciência de Dados,SUSPENDED,4.6,66,50
c679c21f-c045-4f8f-af78-ee5e74b1b874,2026-03-29T06:40:21.907920,Engenharia de Software,SUSPENDED,8.0,78,50
4e087b8c-5299-4b64-91d9-180c29d581ef,2026-03-24T18:57:37.154408,Administração,DROPPED,2.7,94,100
0abcaeb8-beb1-4e38-83a4-941ee07a191d,2026-02-13T17:27:00.060450,Engenharia de Software,ACTIVE,4.0,50,25
cd5ba2ef-f411-462b-b694-87142173b5f5,2026-03-24T02:55:58.840543,Administração,DROPPED,5.2,62,50
399a6f18-30fb-4947-8d7b-796b78ecb443,2026-01-26T10:05:12.242617,Direito,ACTIVE,6.6,97,25
639e673f-fdcf-4dc0-9329-33b2d7690f66,2026-01-18T11:48:39.546424,Administração,GRADUATED,8.0,78,50
41f16881-5c49-4cd6-b6ed-c0fe9cc4fd71,2026-03-14T13:33:00.071006,Administração,SUSPENDED,4.8,85,100
1a6b8296-8729-45db-ab76-b22e6742da75,2026-02-20T10:56:35.887395,Direito,GRADUATED,0.7,57,25
e267f097-7905-442c-a5e4-65426fbf828b,2026-03-08T09:35:20.799310,Administração,DROPPED,7.3,80,50
7374630b-8ee0-43a4-9ac2-2ac3f24bb32e,2026-03-09T16:54:39.458970,Direito,SUSPENDED,4.2,69,25
a2d0ee2a-4cec-44ee-ac8d-b77c21abb632,2026-02-26T02:16:57.719635,Engenharia de Software,ACTIVE,7.9,79,100
de265ce6-e2d3-403a-b4ec-bd8100acf974,2026-03-16T10:13:46.295742,Engenharia de Software,SUSPENDED,4.3,91,100
6dd57d8d-a44f-4c5c-a439-4c25309424ac,2026-02-16T05:19:57.413119,Direito,ACTIVE,3.2,76,25
b3020dd7-4f19-4018-8c6f-64c806269086,2026-03-27T17:12:06.911674,Ciência de Dados,SUSPENDED,8.8,97,0
e41d3772-a165-4896-9d5d-03fb987ba04b,2026-01-23T20:33:06.432337,Ciência de Dados,DROPPED,9.4,82,25
7062f794-981d-4e6b-a5a8-c40a89c4d988,2026-02-03T03:05:22.798035,Ciência de Dados,ACTIVE,7.1,72,0
9361b28e-6162-4b97-b439-e9b9386d4fde,2026-02-05T23:23:15.245148,Ciência de Dados,DROPPED,6.5,56,0
e104889b-1626-4e3d-8873-1c63f6dcda5d,2026-03-08T10:10:38.902850,Ciência de Dados,SUSPENDED,3.3,60,0
1a34a18b-cc34-4223-9137-050767dc3a7d,2026-01-19T13:59:49.789541,Direito,ACTIVE,2.5,69,100
9fbd94b9-673f-4029-9cc1-6f1d4e792419,2026-02-28T13:55:20.179059,Direito,GRADUATED,0.1,72,50
b303518b-4194-4fd1-9e97-9f6459e7f9c3,2026-02-23T05:28:40.789235,Engenharia de Software,ACTIVE,0.8,84,0
81b1ab87-5694-4544-b05d-97e5f4de6faa,2026-03-13T12:59:50.961524,Engenharia de Software,GRADUATED,6.1,58,0
19b605f8-97ee-48e1-b6cc-392b7497d365,2026-02-18T19:34:36.382421,Direito,GRADUATED,7.1,92,0
2c7927f9-2838-4e44-bb95-2dde4b37e2c6,2026-02-15T10:53:10.839653,Direito,DROPPED,5.3,100,0
ca79f9cf-8483-443a-84c0-bb9a195cfddb,2026-02-01T08:43:45.662467,Engenharia de Software,ACTIVE,3.7,53,100
6ba29fcf-e7b0-494f-a7c5-5906cddd68e1,2026-03-21T13:58:54.456085,Direito,ACTIVE,6.9,70,25
8dc2e0c3-0d3e-471c-b61a-0990e23d249e,2026-02-01T10:15:01.555662,Administração,ACTIVE,9.8,59,0
0eede583-0ca6-4162-acdf-a4c3589bd985,2026-02-25T23:04:00.917393,Administração,DROPPED,1.8,56,50
429b0104-2643-4151-939e-45b939fceeb4,2026-01-03T08:21:49.685242,Ciência de Dados,GRADUATED,1.7,50,50
3d2832b3-bca3-415c-b82b-f415cc6fb140,2026-01-01T10:15:11.701247,Administração,SUSPENDED,7.1,96,0
7ac39332-f95e-4a70-847a-51c31864d202,2026-01-09T11:29:42.864427,Direito,SUSPENDED,6.5,79,0
8ebcf29f-7aff-48cd-9396-2412c7d11c9c,2026-02-09T15:51:16.830740,Administração,SUSPENDED,4.9,59,25
fb1aaaf4-043f-46bf-ab2d-1fd54f33ac7a,2026-02-04T10:38:24.159938,Direito,GRADUATED,9.5,71,100
5f04f98a-c398-409f-84df-1f24cb89c4fa,2026-03-25T18:22:30.078249,Direito,DROPPED,6.7,76,0
4dca1a93-618c-4c40-91eb-54d7ba89624c,2026-03-09T00:54:25.391515,Engenharia de Software,DROPPED,1.9,57,25
8d560fd1-d2cc-44b4-8f05-23050d1eb38d,2026-03-13T00:10:15.421610,Administração,ACTIVE,2.2,67,25
94b7f816-20d5-4081-babb-357df82e0f37,2026-01-08T05:01:58.612398,Direito,GRADUATED,3.1,94,25
64957696-c442-45e4-bc21-05782ff16932,2026-01-31T03:09:51.663123,Engenharia de Software,DROPPED,6.3,90,25
28beb852-6b80-4eb8-a9ba-2f7f12fbc419,2026-03-24T16:20:29.770900,Ciência de Dados,SUSPENDED,8.6,59,0
3ebbcbde-2080-4645-a1e1-fac03145e149,2026-01-04T11:51:03.823232,Direito,DROPPED,6.5,81,100
fcb476f1-6c53-4f9f-a255-aec1f5e69529,2026-02-03T14:46:27.507460,Administração,GRADUATED,3.1,52,25
f39890aa-b910-4e7f-9e10-d09a6406fca6,2026-02-26T11:53:32.058126,Ciência de Dados,ACTIVE,8.8,67,25
9aa33c0e-8dbf-4c46-83f6-f2fd2bb78196,2026-02-01T22:11:05.632467,Ciência de Dados,GRADUATED,2.9,70,100
5d4d0300-2840-4588-81a0-6e6a6b21a8e6,2026-03-21T00:03:22.081053,Engenharia de Software,DROPPED,6.4,53,100
58f23fb6-9c22-459f-a937-36fdba50536b,2026-01-15T13:54:16.504667,Engenharia de Software,GRADUATED,2.8,84,100
0f8acd9b-ad03-406e-a773-799f61daf90d,2026-03-16T04:26:37.567180,Direito,GRADUATED,3.2,99,25
2938ac3d-6530-4850-8e1b-4f05f4b31065,2026-02-26T13:34:26.135707,Engenharia de Software,DROPPED,6.2,61,50
5c971875-7424-43bf-9907-aee79b59f1c8,2026-02-11T05:10:43.017420,Direito,GRADUATED,6.6,90,50
2ada2a08-283c-4ecd-9510-d3d9a2cbee13,2026-01-07T04:27:46.719593,Engenharia de Software,DROPPED,9.4,60,25
236bafab-54e0-4bbb-b455-83e139519c72,2026-03-09T00:37:34.266488,Administração,DROPPED,7.1,92,100
5584c16f-44a0-4c28-89b0-bfc6fe1c8c21,2026-03-25T19:41:22.942973,Ciência de Dados,GRADUATED,6.7,100,50
dec52658-f9c7-445c-adbf-d471a6f0c7c7,2026-01-26T12:36:09.335042,Ciência de Dados,GRADUATED,0.4,96,100
7514b3f5-b729-4373-a832-8dfc816921e7,2026-02-28T18:00:42.591686,Direito,GRADUATED,8.4,86,100
abfa43c7-b3a9-4720-b993-75db9a959b8a,2026-02-24T21:16:42.125643,Direito,DROPPED,1.4,57,50
f1203fe7-6d9e-4bd7-a3de-1fa26dacde35,2026-01-05T01:50:34.622180,Direito,GRADUATED,4.9,73,25
803e6f53-7260-499d-ac54-1664b2457bba,2026-01-28T16:25:02.129059,Direito,SUSPENDED,9.5,63,50
8ef4651f-2041-4f86-80cf-b3f342b77caa,2026-02-15T18:03:19.953430,Engenharia de Software,DROPPED,1.1,90,50
10eb580d-cf5a-413e-94a4-10ce6c45fe5a,2026-02-22T08:41:53.809607,Direito,ACTIVE,2.2,50,50
27660d34-2ca0-4d31-8d6d-f4b5d8401a54,2026-02-01T13:31:00.650003,Engenharia de Software,SUSPENDED,8.9,64,100
a0b2192b-4849-4b79-a34d-6055ec20b0d5,2026-01-30T09:21:41.941131,Direito,SUSPENDED,2.3,62,0
b1bd8cb5-3bac-435c-8720-a2bfc150c1d5,2026-01-29T18:03:13.906531,Direito,GRADUATED,6.9,61,100
a03ff09e-c90e-4a9b-9cb0-c4fd99b05790,2026-01-06T10:14:41.822626,Engenharia de Software,DROPPED,9.8,80,50
428eda81-e124-42a0-a00b-21553377f285,2026-02-11T23:01:13.574748,Administração,SUSPENDED,8.9,82,0
bdf12311-b455-4a31-9fba-665d6af6003c,2026-03-26T14:32:05.772244,Direito,DROPPED,4.2,53,0
b9b9953a-8d71-464c-8e7b-68cbc4b16d89,2026-03-15T21:44:50.418176,Ciência de Dados,DROPPED,5.4,61,50
c517219f-7f47-40e5-816a-38580aeedcc5,2026-03-18T06:10:08.361725,Ciência de Dados,ACTIVE,1.6,81,100
ac92fa60-723c-4525-ad6b-d3b440ebb1d9,2026-03-05T03:03:19.810588,Engenharia de Software,GRADUATED,1.2,96,100
70c5a7c9-ae8c-4d62-85b2-0a7043bd5dca,2026-01-19T18:43:02.582248,Ciência de Dados,ACTIVE,5.1,59,50
1c274465-cbb5-4d8b-91fc-18736d9ddc10,2026-03-23T14:25:54.844309,Direito,GRADUATED,1.8,89,50
a89d1df1-6415-475a-ae02-8e4e5d08d398,2026-02-17T03:52:04.541427,Ciência de Dados,GRADUATED,4.8,74,100
9e45842c-4f30-4275-8e2b-137bf5353ad3,2026-03-07T18:58:53.299014,Direito,GRADUATED,1.6,100,0
